"BehaviorSpace results (NetLogo 4.1)"
"Team AssemblyExam-6-07-2010.nlogo"
"Exam"
"07/02/2010 11:43:19:307 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"[run number]","max-downtime","layout?","plot?","team-size","p","q","[step]","count turtles","fractionAgentsInGiantComponent","averageComponentSize","previous","incumbent-incumbent","newcomer-incumbent","newcomer-newcomer"
"1","40","false","false","4","0","0","213","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","214","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","138","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","215","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","216","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","139","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","217","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","218","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","140","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","219","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","220","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","141","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","142","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","143","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","221","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","144","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","222","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","223","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","145","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","224","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","225","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","146","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","226","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","227","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","147","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","228","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","229","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","148","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","230","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","231","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","232","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","149","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","233","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","234","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","150","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","235","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","236","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","151","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","237","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","238","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","152","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","239","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","240","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","153","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","241","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","242","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","154","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","243","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","244","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","155","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","245","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","156","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","157","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","158","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","246","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","247","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","159","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","248","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","249","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","160","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","250","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","251","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","161","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","252","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","253","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","162","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","254","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","255","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","163","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","256","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","257","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","164","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","165","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","258","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","259","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","166","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","260","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","261","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","167","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","262","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","263","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","168","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","264","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","265","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","169","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","266","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","267","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","170","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","268","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","269","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","171","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","270","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","271","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","172","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","272","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","273","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","173","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","274","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","275","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","174","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","276","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","277","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","175","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","278","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","279","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","176","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","280","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","281","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","177","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","282","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","283","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","178","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","284","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","285","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","179","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","286","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","287","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","180","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","288","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","289","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","181","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","290","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","291","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","182","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","292","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","293","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","183","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","294","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","295","164","0.024390243902439025","4","0","0","0","246"
"2","40","false","false","4","0","20","184","164","0.024390243902439025","4","0","0","0","246"
"1","40","false","false","4","0","0","296","164","0.024390243902439025","4","0","0","0","246"
