"BehaviorSpace results (NetLogo 5.0.5)"
"Wolf Sheep Predation.nlogo"
"experiment"
"02/26/2014 21:57:48:713 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","grass?","sheep-reproduce","initial-number-sheep","grass-regrowth-time","sheep-gain-from-food","show-energy?","initial-number-wolves","wolf-reproduce","wolf-gain-from-food","[step]","count sheep","count wolves","grass"
"1","true","4","50","10","4","false","50","5","20","6","54","48","1989"
"8","true","4","50","40","4","false","50","5","20","59","194","1","989"
"4","true","4","50","20","4","false","50","5","20","59","253","13","1021"
"6","true","4","50","30","4","false","50","5","20","56","194","5","1056"
"7","true","4","50","40","4","false","50","5","20","65","223","8","738"
"3","true","4","50","20","4","false","50","5","20","65","314","16","915"
"8","true","4","50","40","4","false","50","5","20","60","200","1","958"
"6","true","4","50","30","4","false","50","5","20","57","198","5","1041"
"2","true","4","50","10","4","false","50","5","20","66","402","9","1182"
"4","true","4","50","20","4","false","50","5","20","60","265","13","985"
"3","true","4","50","20","4","false","50","5","20","66","321","16","873"
"8","true","4","50","40","4","false","50","5","20","61","203","1","920"
"6","true","4","50","30","4","false","50","5","20","58","203","5","1017"
"7","true","4","50","40","4","false","50","5","20","66","230","8","726"
"2","true","4","50","10","4","false","50","5","20","67","414","9","1154"
"4","true","4","50","20","4","false","50","5","20","61","271","12","976"
"8","true","4","50","40","4","false","50","5","20","62","209","1","895"
"6","true","4","50","30","4","false","50","5","20","59","212","5","999"
"5","true","4","50","30","4","false","50","5","20","62","268","9","820"
"7","true","4","50","40","4","false","50","5","20","67","229","8","704"
"6","true","4","50","30","4","false","50","5","20","60","221","4","979"
"8","true","4","50","40","4","false","50","5","20","63","218","1","864"
"2","true","4","50","10","4","false","50","5","20","68","426","8","1119"
"3","true","4","50","20","4","false","50","5","20","67","327","16","855"
"4","true","4","50","20","4","false","50","5","20","62","281","12","959"
"5","true","4","50","30","4","false","50","5","20","63","278","10","812"
"6","true","4","50","30","4","false","50","5","20","61","221","4","964"
"8","true","4","50","40","4","false","50","5","20","64","216","1","836"
"7","true","4","50","40","4","false","50","5","20","68","237","8","672"
"2","true","4","50","10","4","false","50","5","20","69","445","9","1105"
"4","true","4","50","20","4","false","50","5","20","63","291","12","939"
"6","true","4","50","30","4","false","50","5","20","62","222","5","950"
"8","true","4","50","40","4","false","50","5","20","65","219","1","804"
"5","true","4","50","30","4","false","50","5","20","64","285","10","779"
"2","true","4","50","10","4","false","50","5","20","70","452","9","1075"
"7","true","4","50","40","4","false","50","5","20","69","245","8","653"
"3","true","4","50","20","4","false","50","5","20","68","336","14","839"
"8","true","4","50","40","4","false","50","5","20","66","223","1","779"
"6","true","4","50","30","4","false","50","5","20","63","225","6","931"
"1","true","4","50","10","4","false","50","5","20","7","54","47","2094"
"4","true","4","50","20","4","false","50","5","20","64","295","12","922"
"2","true","4","50","10","4","false","50","5","20","71","466","9","1051"
"5","true","4","50","30","4","false","50","5","20","65","293","11","763"
"3","true","4","50","20","4","false","50","5","20","69","351","17","813"
"8","true","4","50","40","4","false","50","5","20","67","229","1","754"
"6","true","4","50","30","4","false","50","5","20","64","227","6","906"
"2","true","4","50","10","4","false","50","5","20","72","479","9","1026"
"3","true","4","50","20","4","false","50","5","20","70","362","14","792"
"6","true","4","50","30","4","false","50","5","20","65","236","4","897"
"2","true","4","50","10","4","false","50","5","20","73","501","9","995"
"8","true","4","50","40","4","false","50","5","20","68","233","1","718"
"7","true","4","50","40","4","false","50","5","20","70","248","9","636"
"4","true","4","50","20","4","false","50","5","20","65","304","15","910"
"6","true","4","50","30","4","false","50","5","20","66","238","3","892"
"3","true","4","50","20","4","false","50","5","20","71","368","15","766"
"2","true","4","50","10","4","false","50","5","20","74","516","9","976"
"8","true","4","50","40","4","false","50","5","20","69","233","1","698"
"6","true","4","50","30","4","false","50","5","20","67","238","4","874"
"6","true","4","50","30","4","false","50","5","20","68","246","4","857"
"2","true","4","50","10","4","false","50","5","20","75","523","9","958"
"3","true","4","50","20","4","false","50","5","20","72","376","17","744"
"8","true","4","50","40","4","false","50","5","20","70","240","1","672"
"6","true","4","50","30","4","false","50","5","20","69","253","3","835"
"5","true","4","50","30","4","false","50","5","20","66","293","11","747"
"2","true","4","50","10","4","false","50","5","20","76","545","10","946"
"8","true","4","50","40","4","false","50","5","20","71","250","1","647"
"3","true","4","50","20","4","false","50","5","20","73","394","17","762"
"7","true","4","50","40","4","false","50","5","20","71","246","9","606"
"6","true","4","50","30","4","false","50","5","20","70","256","4","819"
"5","true","4","50","30","4","false","50","5","20","67","290","10","731"
"3","true","4","50","20","4","false","50","5","20","74","403","18","778"
"2","true","4","50","10","4","false","50","5","20","77","557","12","927"
"4","true","4","50","20","4","false","50","5","20","66","312","15","890"
"8","true","4","50","40","4","false","50","5","20","72","251","1","628"
"7","true","4","50","40","4","false","50","5","20","72","247","9","584"
"6","true","4","50","30","4","false","50","5","20","71","270","4","813"
"3","true","4","50","20","4","false","50","5","20","75","412","19","773"
"2","true","4","50","10","4","false","50","5","20","78","574","12","923"
"5","true","4","50","30","4","false","50","5","20","68","304","12","723"
"4","true","4","50","20","4","false","50","5","20","67","314","16","882"
"8","true","4","50","40","4","false","50","5","20","73","252","1","606"
"7","true","4","50","40","4","false","50","5","20","73","258","9","584"
"3","true","4","50","20","4","false","50","5","20","76","419","19","755"
"6","true","4","50","30","4","false","50","5","20","72","280","4","789"
"2","true","4","50","10","4","false","50","5","20","79","587","13","891"
"5","true","4","50","30","4","false","50","5","20","69","313","13","691"
"8","true","4","50","40","4","false","50","5","20","74","259","1","583"
"7","true","4","50","40","4","false","50","5","20","74","258","9","581"
"4","true","4","50","20","4","false","50","5","20","68","326","18","867"
"3","true","4","50","20","4","false","50","5","20","77","432","20","724"
"6","true","4","50","30","4","false","50","5","20","73","290","5","767"
"2","true","4","50","10","4","false","50","5","20","80","595","14","870"
"5","true","4","50","30","4","false","50","5","20","70","315","14","686"
"8","true","4","50","40","4","false","50","5","20","75","265","1","573"
"7","true","4","50","40","4","false","50","5","20","75","256","9","586"
"4","true","4","50","20","4","false","50","5","20","69","331","18","852"
"3","true","4","50","20","4","false","50","5","20","78","441","22","700"
"6","true","4","50","30","4","false","50","5","20","74","298","5","744"
"2","true","4","50","10","4","false","50","5","20","81","618","15","866"
"8","true","4","50","40","4","false","50","5","20","76","267","1","564"
"5","true","4","50","30","4","false","50","5","20","71","325","16","665"
"7","true","4","50","40","4","false","50","5","20","76","250","10","588"
"4","true","4","50","20","4","false","50","5","20","70","333","19","830"
"6","true","4","50","30","4","false","50","5","20","75","307","6","705"
"3","true","4","50","20","4","false","50","5","20","79","443","22","670"
"8","true","4","50","40","4","false","50","5","20","77","271","1","554"
"2","true","4","50","10","4","false","50","5","20","82","630","16","872"
"7","true","4","50","40","4","false","50","5","20","77","262","9","580"
"8","true","4","50","40","4","false","50","5","20","78","278","2","553"
"6","true","4","50","30","4","false","50","5","20","76","314","6","688"
"5","true","4","50","30","4","false","50","5","20","72","330","18","668"
"3","true","4","50","20","4","false","50","5","20","80","453","23","673"
"7","true","4","50","40","4","false","50","5","20","78","266","9","557"
"2","true","4","50","10","4","false","50","5","20","83","653","16","865"
"1","true","4","50","10","4","false","50","5","20","8","57","44","2200"
"6","true","4","50","30","4","false","50","5","20","77","318","6","671"
"2","true","4","50","10","4","false","50","5","20","84","660","17","839"
"8","true","4","50","40","4","false","50","5","20","79","278","2","552"
"5","true","4","50","30","4","false","50","5","20","73","333","21","659"
"7","true","4","50","40","4","false","50","5","20","79","266","9","546"
"3","true","4","50","20","4","false","50","5","20","81","457","21","651"
"7","true","4","50","40","4","false","50","5","20","80","260","8","544"
"5","true","4","50","30","4","false","50","5","20","74","331","21","659"
"8","true","4","50","40","4","false","50","5","20","80","275","2","548"
"3","true","4","50","20","4","false","50","5","20","82","455","20","621"
"4","true","4","50","20","4","false","50","5","20","71","337","19","814"
"7","true","4","50","40","4","false","50","5","20","81","260","8","534"
"2","true","4","50","10","4","false","50","5","20","85","668","18","841"
"3","true","4","50","20","4","false","50","5","20","83","466","22","602"
"8","true","4","50","40","4","false","50","5","20","81","278","2","548"
"2","true","4","50","10","4","false","50","5","20","86","669","18","851"
"4","true","4","50","20","4","false","50","5","20","72","348","20","793"
"3","true","4","50","20","4","false","50","5","20","84","469","23","606"
"8","true","4","50","40","4","false","50","5","20","82","272","2","557"
"5","true","4","50","30","4","false","50","5","20","75","331","17","648"
"6","true","4","50","30","4","false","50","5","20","78","335","6","675"
"7","true","4","50","40","4","false","50","5","20","82","256","10","538"
"3","true","4","50","20","4","false","50","5","20","85","463","23","607"
"8","true","4","50","40","4","false","50","5","20","83","276","2","557"
"5","true","4","50","30","4","false","50","5","20","76","328","18","624"
"4","true","4","50","20","4","false","50","5","20","73","354","21","788"
"6","true","4","50","30","4","false","50","5","20","79","346","5","653"
"2","true","4","50","10","4","false","50","5","20","87","685","19","833"
"7","true","4","50","40","4","false","50","5","20","83","267","12","548"
"3","true","4","50","20","4","false","50","5","20","86","465","23","619"
"5","true","4","50","30","4","false","50","5","20","77","329","16","610"
"8","true","4","50","40","4","false","50","5","20","84","274","2","556"
"4","true","4","50","20","4","false","50","5","20","74","356","21","767"
"8","true","4","50","40","4","false","50","5","20","85","282","3","543"
"4","true","4","50","20","4","false","50","5","20","75","365","22","758"
"7","true","4","50","40","4","false","50","5","20","84","265","12","572"
"3","true","4","50","20","4","false","50","5","20","87","471","24","625"
"2","true","4","50","10","4","false","50","5","20","88","701","21","837"
"5","true","4","50","30","4","false","50","5","20","78","337","16","600"
"6","true","4","50","30","4","false","50","5","20","80","356","5","637"
"4","true","4","50","20","4","false","50","5","20","76","366","25","774"
"1","true","4","50","10","4","false","50","5","20","9","60","46","2295"
"8","true","4","50","40","4","false","50","5","20","86","283","3","541"
"7","true","4","50","40","4","false","50","5","20","85","268","13","559"
"2","true","4","50","10","4","false","50","5","20","89","708","21","836"
"6","true","4","50","30","4","false","50","5","20","81","365","5","624"
"3","true","4","50","20","4","false","50","5","20","88","470","24","616"
"4","true","4","50","20","4","false","50","5","20","77","366","27","790"
"7","true","4","50","40","4","false","50","5","20","86","264","13","570"
"8","true","4","50","40","4","false","50","5","20","87","281","3","533"
"6","true","4","50","30","4","false","50","5","20","82","359","5","611"
"2","true","4","50","10","4","false","50","5","20","90","710","22","813"
"4","true","4","50","20","4","false","50","5","20","78","375","28","782"
"3","true","4","50","20","4","false","50","5","20","89","480","27","617"
"7","true","4","50","40","4","false","50","5","20","87","262","14","569"
"5","true","4","50","30","4","false","50","5","20","79","344","16","582"
"8","true","4","50","40","4","false","50","5","20","88","282","3","532"
"6","true","4","50","30","4","false","50","5","20","83","357","5","602"
"4","true","4","50","20","4","false","50","5","20","79","368","26","774"
"3","true","4","50","20","4","false","50","5","20","90","482","30","613"
"2","true","4","50","10","4","false","50","5","20","91","717","22","789"
"7","true","4","50","40","4","false","50","5","20","88","265","12","553"
